	adr7	adr8	aww7	aww8	sdr7	sdr8	sww8	sww9
TRINITY_DN29436_c2_g1_i1	3.42	0.89	2.55	0.42	15.22	10.79	9.09	12.37
TRINITY_DN21406_c0_g1_i1	16.42	1.97	11.79	3.68	2.76	6.03	1.9	0
TRINITY_DN27741_c2_g3_i5	199.12	60.84	170.13	174.42	0	0	0	9
TRINITY_DN28297_c2_g1_i1	16.12	5.36	8.12	9.18	12.91	6.48	5.29	6.72
TRINITY_DN29135_c0_g1_i2	43.85	17.36	4.25	4.81	14.99	14.28	10.05	3.93
TRINITY_DN28963_c1_g1_i2	9.38	3.51	6.03	5.38	5.09	0	12.27	4.97
TRINITY_DN19022_c1_g1_i1	0	0	7.74	5.91	425.27	568.08	497.45	359.45
TRINITY_DN29633_c3_g1_i1	2.16	1.43	2.09	2.61	7.24	2.76	8.32	3.8
TRINITY_DN26881_c4_g1_i1	21.76	19.45	15.62	29.99	9.45	0	5.05	5.76
TRINITY_DN28223_c1_g1_i1	13.12	11.83	14.51	20.03	19.03	1.85	7.57	8.07
TRINITY_DN14007_c0_g1_i1	4.66	12.25	7.16	6.7	0	0	0.16	0
TRINITY_DN13175_c1_g1_i1	1.08	0	3.14	0	9.21	5.47	17.82	22.51
TRINITY_DN28408_c0_g1_i2	19.85	6.3	14.74	15.71	2.38	6.42	9.46	7.88
TRINITY_DN27283_c0_g1_i2	67.38	30.98	58.6	46.27	8.57	9.2	5.72	5.21
TRINITY_DN28614_c0_g2_i1	1.25	0	0	0	16.15	20.19	4.09	5.48
TRINITY_DN28567_c0_g1_i2	21.69	19.33	15.26	18.1	14.85	13.49	15.98	12.93
TRINITY_DN24944_c1_g2_i1	27.6	18.77	11.96	11.58	19.11	20.56	22.35	19.82
TRINITY_DN23570_c1_g1_i2	5.93	0	4.06	3.8	8.23	0	7.09	12.36
TRINITY_DN28236_c2_g1_i2	0	0	0	0	9.16	3.39	1.1	3.5
TRINITY_DN23700_c0_g1_i3	7.13	0	12.38	3.74	238.99	127.61	195.68	201.7
TRINITY_DN26223_c1_g1_i2	5.01	3.31	4.1	13.79	1.4	2.89	0	2.17
TRINITY_DN26808_c0_g1_i3	20.93	4.95	13.32	12.81	38.88	15.45	22.45	28.22
TRINITY_DN12902_c0_g1_i1	2.9	3.86	3.15	2.35	32.7	8.47	23.52	26.84
TRINITY_DN20043_c0_g1_i1	4.62	9.55	2.01	4.37	13.95	3.78	15.29	39.54
TRINITY_DN29975_c1_g1_i2	0.83	7.86	5.52	4.96	11.96	16.43	10.17	17.06
TRINITY_DN19360_c0_g1_i2	0.18	0	0	1.32	9.04	2.21	2.19	1
TRINITY_DN29373_c0_g1_i1	7.65	2.84	2.62	2.74	0	15.53	8.5	12.8
TRINITY_DN28907_c2_g1_i6	12.3	10	3.67	7.41	0	14.45	23.69	6.39
TRINITY_DN28594_c0_g2_i2	13.4	1.8	6.31	3.22	3.12	8.34	2.79	2.55
TRINITY_DN23566_c5_g1_i1	28.05	102.94	37.66	44.5	7.67	48.59	0	0
TRINITY_DN26134_c6_g1_i2	13.88	7.35	16.65	12.59	18.15	14.59	7.27	17.68
TRINITY_DN25893_c0_g1_i2	4.99	2.42	1.82	3.33	14.99	15.52	17.12	8.62
TRINITY_DN22769_c1_g1_i1	0	0	0	0	21.45	51.55	41.85	15.87
TRINITY_DN22708_c0_g1_i1	3.59	8.55	4.37	6.34	1.65	5.97	7.88	3.58
TRINITY_DN29856_c0_g2_i1	22.71	25.08	13.48	14.41	11.3	24.57	14.56	28.1
TRINITY_DN27734_c3_g1_i4	4.81	0	2.62	5.25	8.13	7.22	22.38	8.94
TRINITY_DN23354_c2_g1_i1	4.66	4.65	4.38	1.7	29.18	25.1	23.76	28.81
TRINITY_DN21018_c1_g1_i1	7.88	4.67	2.98	6.45	11.5	16.88	6.61	11.98
TRINITY_DN29477_c0_g1_i1	21.79	35.9	15.51	24.91	12.35	10.99	19.3	8.81
TRINITY_DN29489_c0_g2_i1	6.57	6.91	2.54	3.2	8.74	5.42	10.02	6.87
TRINITY_DN29170_c4_g2_i1	0.96	2.88	3.57	1.13	2.99	4.06	6.6	4.2
TRINITY_DN27222_c2_g1_i7	0	1.29	6	3.69	2.59	0	7.52	11.83
TRINITY_DN29438_c0_g2_i1	33.5	17.49	20.5	25.8	11.07	9.95	9.77	12.4
TRINITY_DN23759_c0_g1_i4	5.18	0	11.99	1.28	31.55	38.07	28.66	27.74
TRINITY_DN21765_c0_g1_i1	8.44	5.23	0	0.55	3.78	8.05	4.92	7.12
TRINITY_DN22317_c0_g1_i1	9.44	0	2.05	8.3	20.31	10	12.19	20.2
TRINITY_DN22858_c2_g1_i1	6.13	6.55	1.94	3.04	1.09	2.89	1.45	2.09
TRINITY_DN30283_c2_g2_i2	65.58	39.31	57.95	52.67	16.5	1.83	15.21	17.52
TRINITY_DN28320_c1_g1_i1	11.26	0	23.18	13.26	2.83	0	2.53	2.3
TRINITY_DN19248_c0_g2_i1	11.55	0	5.21	3.77	3.87	5.84	0	9
TRINITY_DN29947_c0_g1_i2	5.3	1.33	2.28	4.69	13.42	25.92	11.49	6
TRINITY_DN28440_c0_g2_i1	2.79	0	4.87	1.73	9.69	2.59	6.49	15.38
TRINITY_DN25301_c3_g1_i2	11.02	0	3.8	0	2.74	10.83	5.59	6.15
TRINITY_DN19668_c0_g1_i1	8.88	22.22	8.18	4.45	2.8	3.9	4.4	1.92
TRINITY_DN29634_c0_g1_i3	3.28	0	3.17	7.55	6.79	0	0	4.69
TRINITY_DN27123_c1_g1_i1	22.87	9.83	24.76	31.42	7.26	2.43	3.64	7.74
TRINITY_DN5922_c0_g1_i1	6.54	6.98	3.97	5.29	5.99	5.9	7.94	5.9
TRINITY_DN29547_c2_g2_i1	2.59	10.12	1.75	1.46	18.87	11.41	11.57	12.6
TRINITY_DN25156_c4_g1_i1	3.56	2.89	5.35	3.69	26.49	40.54	43.83	30.32
TRINITY_DN26699_c4_g1_i3	0	0	0	0	11.08	8.21	14.84	7.51
TRINITY_DN23871_c3_g1_i1	4.54	5.95	7.08	7.37	10.98	6.48	0	6
TRINITY_DN18079_c0_g1_i1	13.11	6.83	20.31	9.5	3.38	11.45	5.54	8.58
TRINITY_DN28151_c3_g2_i10	6.95	6.86	8.35	5.67	2.92	0	4.06	7.44
TRINITY_DN25966_c5_g1_i1	28.49	25.2	11.58	20.67	7.98	4.98	12.73	12.77
TRINITY_DN29367_c0_g1_i4	9.63	14.33	14.59	9.75	2.79	0	2.24	2.72
TRINITY_DN29968_c2_g1_i3	26.48	27.95	21.77	23.24	24.76	2.65	10.61	6.05
TRINITY_DN23313_c0_g2_i1	2.72	4.42	1.45	13	36.57	47.53	30.29	37.77
TRINITY_DN29752_c1_g1_i1	24.22	11.64	10.54	12.71	14.85	7.49	10.62	5.3
TRINITY_DN28341_c0_g3_i3	8.68	2.92	7.84	3.97	20.3	0	13.3	8.36
TRINITY_DN27398_c1_g2_i4	7.46	11.17	17.84	0	21.82	0	4.09	6.56
TRINITY_DN24219_c0_g1_i1	8.13	10.12	13.86	17.66	5.72	0	4.61	4.21
TRINITY_DN27571_c0_g1_i2	1.65	6.98	0.72	1.34	10.38	0	4.52	14.92
TRINITY_DN18030_c0_g2_i1	0	0	4.2	0	10.07	3.72	13.44	3.06
TRINITY_DN27076_c3_g1_i3	8	12.55	3.18	5.82	10.53	4.57	14.22	8.4
TRINITY_DN23067_c0_g1_i2	5.36	0	1.62	8.64	11.14	4.6	6.86	10.42
TRINITY_DN15538_c0_g1_i2	0.63	0	0	2.43	0	0	0	0
TRINITY_DN23932_c2_g1_i1	5.87	2.84	9.07	7.81	14	14.14	9.51	11.03
TRINITY_DN26774_c0_g1_i9	4.83	8.86	4.8	5.91	11.79	7.47	3.56	4.65
TRINITY_DN29318_c1_g1_i2	1.8	15.26	6.39	4.67	2.92	13.22	5.2	11.86
TRINITY_DN29998_c0_g1_i1	6.11	1.9	0	0	17.2	27.85	20.32	23.27
TRINITY_DN26589_c2_g3_i1	2.78	4.31	3.2	3.62	0	6.65	0	0
TRINITY_DN28601_c0_g1_i5	0	0	0.79	0	12.81	11.73	7.39	9.43
TRINITY_DN23073_c1_g1_i1	4.39	0.89	0.76	2.53	10.97	0	1.47	14.77
TRINITY_DN30557_c1_g2_i4	4.32	6.02	3.42	0	17.44	3.94	10.7	17.7
TRINITY_DN2347_c0_g2_i1	0.84	3.86	0	7.21	13.54	22.81	8.04	23.57
TRINITY_DN24463_c0_g1_i1	0	0	0	16.12	20.44	12.73	18.58	17.38
TRINITY_DN31520_c0_g1_i1	9.37	0	4.5	4.8	24.61	12.3	19.67	18.16
TRINITY_DN23327_c0_g1_i1	7.97	0	2.94	1.69	0	16.28	11.97	3.66
TRINITY_DN21993_c0_g1_i1	11.25	1.94	10.24	8.23	8.01	8.35	7.66	8.28
TRINITY_DN23191_c1_g1_i1	7.87	4.13	5.08	4.46	5.75	5.78	11.64	6.78
TRINITY_DN26160_c0_g1_i1	4.67	4.41	2.15	2.58	39	40.11	34.34	37.9
TRINITY_DN27235_c1_g2_i4	2.87	0	11.8	3.97	47.69	15.69	29.84	30.14
TRINITY_DN18840_c1_g1_i1	6.01	10.28	2.47	7.23	10.42	1.82	8.5	15.82
TRINITY_DN27112_c3_g1_i1	0	1.39	0.68	2.54	30.71	51.75	21.12	32.89
TRINITY_DN23979_c1_g1_i3	79.06	115.7	87.08	79.73	17.88	33.93	18.28	12.62
TRINITY_DN30915_c0_g1_i1	1.81	1.6	3.16	2.21	98.06	130.96	98.58	130.52
TRINITY_DN19949_c0_g1_i1	4.48	17.69	7.86	22.97	22.1	24.67	16	38.15
TRINITY_DN27284_c0_g1_i1	6.64	4.62	10.61	10.07	23.16	11.76	16.28	8.11
TRINITY_DN26731_c1_g1_i2	16.38	8.9	20.64	10.38	0	0	0	5.26
TRINITY_DN24199_c1_g1_i1	12.61	2.23	14.5	23.43	4.77	6.8	9.02	5.76
TRINITY_DN26891_c0_g3_i2	4.62	4.73	0	4.76	0	7.09	0	0
TRINITY_DN27654_c0_g1_i1	13.97	10.21	4.05	2.82	7.13	22.12	1.6	13.14
TRINITY_DN28766_c1_g2_i1	7.11	7.02	7.96	7.11	15.17	10.58	13.36	11.19
TRINITY_DN24954_c1_g1_i2	2.53	8.36	2.5	5.77	14.06	22.78	16.37	10.81
TRINITY_DN10894_c1_g1_i1	3.76	0.92	0.89	1.65	15.17	9.92	13.39	6.96
TRINITY_DN27126_c1_g1_i5	0	0	0	0	7.25	7	8.42	4.58
TRINITY_DN24515_c0_g2_i1	32.12	1.95	27.49	35.4	3.77	4.12	9.93	7.8
TRINITY_DN30240_c2_g1_i1	18.9	24.68	17.85	12.19	13.57	9.74	1.86	16.73
TRINITY_DN26869_c5_g1_i5	15.2	18.41	18.95	25.84	6.08	2.52	17.79	1.57
TRINITY_DN18940_c0_g1_i1	2.29	4.66	5.9	4.9	29.47	23.05	31	22.25
TRINITY_DN18164_c1_g1_i1	5.68	5.62	1.87	4.36	19.98	15.89	20.45	20.57
TRINITY_DN20924_c0_g1_i1	3.05	5.46	12.32	10.24	13.6	3.24	8.08	8.73
TRINITY_DN29208_c1_g2_i2	5.3	5.26	2.99	5.29	0	0	0	0
TRINITY_DN19912_c0_g1_i1	7.4	4.81	7.92	23.3	20.09	13.35	32.01	12.27
TRINITY_DN23013_c0_g1_i1	151.72	190.22	141.47	133.48	0	0	0	0
TRINITY_DN29936_c2_g2_i4	9.91	0.19	2.1	0	16.8	2.85	16.46	20.87
TRINITY_DN27871_c2_g1_i10	22.5	14.8	11.84	21.02	11.95	30.04	0	0
TRINITY_DN27745_c0_g1_i1	0	0	0	0	8.49	0	12.46	16.51
TRINITY_DN27406_c2_g1_i7	1.91	16.52	3.8	3.49	22.56	15.63	19.76	21.75
TRINITY_DN27186_c1_g1_i1	4.74	2.59	4.27	5.04	4.05	10.82	10.84	16.08
TRINITY_DN29358_c1_g1_i1	59.99	3.72	4.64	22.54	65.4	55.19	58.79	72.99
TRINITY_DN29067_c1_g1_i3	7.64	6.7	3.25	18.55	17.88	13.77	18.83	14.74
TRINITY_DN28829_c0_g1_i2	4.7	3.18	2.37	2.38	9.17	6.72	13.38	13.26
TRINITY_DN23198_c0_g1_i1	1.42	2.12	3.2	3	11.25	10.5	8.2	9.92
TRINITY_DN23802_c2_g1_i2	6.89	0	4.1	3.05	4.43	10.06	11.76	10.06
TRINITY_DN8513_c0_g1_i1	4.17	0	7.66	6.29	4.69	0	0	7.2
TRINITY_DN30352_c0_g1_i10	5.46	6.33	2.45	7.64	19.45	0	9.22	5.61
TRINITY_DN29465_c0_g4_i3	6.38	9.22	7.22	9.7	8.12	0	2.7	4.91
TRINITY_DN28772_c0_g2_i4	21.59	6.47	15.81	26.42	6.3	1.89	3.72	11.5
TRINITY_DN25354_c7_g1_i12	1.15	0	0.35	0	0.86	2.3	4.57	6.25
TRINITY_DN15040_c0_g2_i1	3.72	0	2.83	1.97	3.22	10.46	5.03	9.85
TRINITY_DN26845_c1_g2_i2	2.1	4.28	8.72	1.65	20.36	15	6.62	22.03
TRINITY_DN21848_c0_g1_i1	7.87	3.19	5.33	6.13	7.97	21.43	14.88	25.16
TRINITY_DN28219_c2_g1_i1	12.33	12.99	6.95	9.45	20.64	0	0.5	13.26
TRINITY_DN27642_c1_g1_i2	0	0	0	0	9.2	18.24	8.3	0
TRINITY_DN19927_c0_g1_i1	4.31	4.9	4.03	5.28	12.77	7.33	13.4	15.54
TRINITY_DN26072_c4_g1_i1	11.64	5.25	5.72	14.56	1.16	3.65	3.6	1.36
TRINITY_DN30887_c0_g1_i1	2.25	0	9.56	4.8	27.98	11.09	25.34	26.61
TRINITY_DN29661_c3_g1_i3	1.94	6.15	5.16	5.94	19.13	9.96	8.61	8.79
TRINITY_DN25623_c8_g1_i1	3.17	8.51	6.57	6.5	21.77	20.2	23.38	19.84
TRINITY_DN20585_c0_g1_i1	3.06	0	15.33	2.49	9.39	9.37	9.32	8.45
TRINITY_DN26437_c0_g1_i1	20.52	6.78	4.68	11.04	5.6	0	1.86	5.86
TRINITY_DN17033_c0_g1_i2	4.71	0	2.18	5.68	9.85	7.9	11.87	6.01
TRINITY_DN23178_c1_g1_i5	6.99	20.12	11.91	12.38	12.46	7.03	4.38	12.74
TRINITY_DN23404_c0_g1_i1	0	2.2	3.67	5.67	22.96	12.56	14.96	19.4
TRINITY_DN30468_c1_g2_i1	19.73	13.33	7.5	11.18	0	0	10.34	0
TRINITY_DN25862_c1_g1_i3	9.6	0.81	12.34	10.87	4.7	0	8.8	9.49
TRINITY_DN26939_c0_g1_i2	55.23	69.5	146.9	73	39.23	44.02	46.72	35.61
TRINITY_DN23446_c0_g1_i2	0.6	1.09	0.98	2.93	23.5	21.78	19.68	16.8
TRINITY_DN24821_c4_g1_i5	3.48	3.11	2.52	3.97	5.06	0	4.21	4.55
TRINITY_DN31173_c0_g1_i1	2.37	2.35	1.69	1.07	99.46	68.98	70.4	68.81
TRINITY_DN27889_c1_g2_i11	2.86	15.42	1.16	0	16.22	11.13	9.52	11.34
TRINITY_DN23428_c5_g2_i1	10.33	8.94	16	13.27	27.2	6.49	15.33	12.52
TRINITY_DN2968_c0_g1_i1	1.54	6.55	0	0	5.06	8.9	7.31	7.54
TRINITY_DN21304_c0_g1_i1	7.05	11.01	4.82	6.67	109.44	61.41	125.39	161.42
TRINITY_DN23486_c0_g1_i2	9.95	12.46	11.93	11.38	0	0	1.14	3.59
TRINITY_DN22365_c0_g1_i2	1.64	4.18	3.17	3.28	6.35	17.02	9.7	7.74
TRINITY_DN30655_c0_g3_i2	21.82	12	22.83	20.88	13.55	10.6	14.9	16.14
TRINITY_DN24871_c1_g2_i1	0.52	13.56	3.65	0	12.92	2.17	3.19	7.85
TRINITY_DN23010_c1_g1_i2	1.78	2.62	2.11	3.34	28.24	10.22	18	14.43
TRINITY_DN29118_c0_g1_i4	4.56	6.71	4.51	5.86	0	2.27	3.21	0
TRINITY_DN27739_c2_g1_i4	6.49	5.31	4.34	4.29	6.48	0	6.19	4.51
TRINITY_DN26875_c0_g1_i4	14.35	8.87	11.34	7.18	9.47	19.67	15.52	7.73
TRINITY_DN25835_c2_g1_i3	80.73	54.34	57.46	60.2	19.13	28.19	17.92	18.7
TRINITY_DN4852_c0_g1_i1	1.75	1.54	8.38	1.42	5.26	26.71	7.86	12.17
TRINITY_DN11390_c1_g1_i1	3.45	0	3.93	5.23	11.53	3.6	6.77	8.92
TRINITY_DN21928_c2_g1_i4	0	0	0	0	31.29	14.02	30.92	31.06
TRINITY_DN27202_c1_g2_i1	13.68	3.61	9.95	9.22	2.77	0	0	1.29
TRINITY_DN24939_c0_g1_i4	8.28	15.81	6.22	5.54	8.1	10.83	6.14	6.02
TRINITY_DN28210_c1_g1_i2	6.79	11.61	1.67	5.32	24.13	9.47	13.55	16.58
TRINITY_DN27208_c0_g1_i1	4.46	11.06	10.55	4.79	14.83	0	9.59	1.48
TRINITY_DN25346_c2_g1_i1	11.1	8.41	7.54	9.81	0	10.92	11.73	4.53
TRINITY_DN18484_c0_g1_i2	12.34	9.3	5.65	14.75	4.97	5.9	6.93	6.09
TRINITY_DN28998_c1_g2_i2	0	3.97	0	3.79	21.12	1.78	6.14	19.14
TRINITY_DN28889_c0_g1_i2	17.94	4.69	12.87	16.26	6.68	15.6	8.27	5.89
TRINITY_DN29638_c3_g2_i1	13.34	26.32	27.42	16.03	15.7	14.64	13	19.48
TRINITY_DN27513_c0_g1_i11	2.49	5.04	9.98	6.35	11.43	11.88	13.64	9.69
TRINITY_DN30399_c1_g1_i1	2.77	4.13	9.57	1.11	6.74	9.56	5.14	4.04
TRINITY_DN30359_c1_g1_i4	55.74	103.88	46.07	61.67	5.16	4.45	6.86	3.07
TRINITY_DN761_c0_g1_i1	1.23	0	3.73	7.44	2.4	13.17	6.58	5.37
TRINITY_DN23990_c1_g1_i1	10.12	7.15	15.05	14.34	1.24	6.12	5.74	4.08
TRINITY_DN26750_c0_g1_i2	26.44	10.14	21.89	24.55	15.94	7.12	7.1	11.85
TRINITY_DN29085_c0_g1_i2	11.5	22.3	9.54	14.53	15.29	30.34	0.24	0
TRINITY_DN24418_c0_g1_i9	11.78	1.81	7.07	8.65	52.22	33.16	31.43	51.43
TRINITY_DN22601_c2_g1_i2	3.29	4.49	5.02	4.65	29.08	13.61	16.18	58.65
TRINITY_DN30565_c1_g1_i1	28.36	24.5	26.6	23.79	0	0	0	0
TRINITY_DN24039_c1_g1_i1	3.36	1.89	14.88	2.91	2.13	2.88	7.15	0
TRINITY_DN27568_c2_g1_i1	3.41	3.09	3.3	4.31	22.28	0	15.46	10.62
TRINITY_DN25373_c0_g3_i2	82.38	25.49	61.82	79.61	25.46	5.46	14.21	24.5
TRINITY_DN26337_c1_g1_i1	25.31	26	20.25	22.94	93.42	15.68	63.59	64.39
TRINITY_DN24234_c1_g1_i1	11.9	8.24	5.17	12.3	7.12	0	1.53	0
TRINITY_DN12911_c0_g1_i1	6.87	0	7.27	4.16	7.47	0	13.41	6.13
TRINITY_DN30650_c0_g2_i2	6.96	9.24	3.49	2.51	1.53	0	7.15	6.86
TRINITY_DN23340_c1_g1_i3	6.36	16.11	11.67	6.66	4.64	5.88	6.69	11.54
TRINITY_DN28400_c2_g1_i2	10.25	5.98	11.18	9.54	13.79	2.13	10.54	8.12
TRINITY_DN26718_c2_g2_i1	21.36	16.14	15.19	15.04	0	0	4.19	8.35
TRINITY_DN23357_c0_g1_i2	5.53	1.08	9.97	9.02	8.11	17.44	8.65	11.82
TRINITY_DN27408_c2_g1_i3	18.07	4.48	8.36	8.65	1.54	3.85	6.11	5.18
TRINITY_DN27295_c3_g1_i2	10.07	10.97	8.73	6.72	6.93	7.94	7.95	0
TRINITY_DN8895_c0_g1_i1	7.67	0	0.92	1.71	9.71	33.02	18.21	30.23
TRINITY_DN28268_c1_g1_i2	8	9.72	6.54	10.73	28.48	0	2.12	0
TRINITY_DN21055_c0_g1_i1	16.66	14.09	6	11.53	5.23	6.71	9.86	11.11
TRINITY_DN28317_c3_g2_i4	10.43	5.55	23.96	20.2	3.91	17.98	29.49	9.23
TRINITY_DN17745_c2_g1_i1	3.54	4.19	1.44	2.56	23.39	15.44	18.72	13.16
TRINITY_DN18369_c0_g1_i1	4.98	4.77	3.21	4.14	2.52	53.31	3.34	1.21
TRINITY_DN24058_c0_g1_i1	9.98	3.37	17.73	12.23	1	0	0.83	2.35
TRINITY_DN27277_c0_g2_i1	17.1	2.25	17.01	12.77	0	0	0	3.38
TRINITY_DN14456_c0_g1_i1	16.78	39	31.5	56.82	14.64	0	4.92	4.5
TRINITY_DN23940_c1_g1_i2	15.34	8.78	20.08	11.92	23.97	18.8	28.57	11.19
TRINITY_DN4698_c0_g1_i1	3.29	0	0	2.42	0	0	6.15	4.21
TRINITY_DN26062_c1_g1_i1	8.38	0	3.27	5.03	5.14	0	2.98	2.27
TRINITY_DN24312_c0_g1_i1	5.1	5.49	4.8	6.42	0	0	0	21.31
TRINITY_DN4324_c0_g1_i1	1.29	4.34	5.03	0.39	57.55	44.41	43.21	47.16
TRINITY_DN29937_c0_g1_i3	1.42	0	4.33	0	14.36	15.85	17.62	16.01
TRINITY_DN26818_c0_g1_i1	8.64	8.62	9.85	8.94	5.04	12.43	9.29	7.26
TRINITY_DN24834_c0_g1_i2	7.05	5.08	0	0.78	20.62	21.71	11.7	24
TRINITY_DN20209_c2_g1_i1	10.23	2.07	4.15	9.7	22.71	0	10.69	16.7
TRINITY_DN3214_c0_g1_i1	3.21	4.71	1.14	2.46	13.68	11.22	7.45	7.69
TRINITY_DN30524_c0_g2_i1	7.05	24.56	3.9	2.41	0	0	0	0
TRINITY_DN29589_c0_g1_i1	7.95	3.74	7.92	8.52	13.39	25.11	11.85	18.91
TRINITY_DN26209_c2_g2_i1	4.1	0	1.19	2.37	15.38	6	16.16	17.04
TRINITY_DN28353_c3_g1_i1	9.52	0	11.62	10.57	5.44	28.43	9.98	27.54
TRINITY_DN26890_c3_g1_i1	0.97	8.41	1.04	5.67	0.86	4.22	0	0
TRINITY_DN26131_c3_g1_i2	8.55	0	2.8	8.38	4.19	8.38	11.22	8.96
TRINITY_DN26019_c3_g2_i3	5.23	0.94	7.9	2.62	5.51	13.54	4	9.56
TRINITY_DN17496_c0_g1_i1	4.72	2.1	5.11	0.95	4.6	2.33	7.51	0
TRINITY_DN9305_c0_g1_i1	2.42	0	0.45	15.01	16.66	23.98	15.11	13.49
TRINITY_DN26297_c4_g2_i1	12.47	7.08	8.34	7.31	13.16	2.92	11.77	1.34
TRINITY_DN27414_c10_g1_i1	15.68	2.21	11.81	11.5	55.51	34.7	39.35	62.84
TRINITY_DN24940_c5_g1_i1	6.31	0	2.91	7.56	10.48	1.89	4.67	4.68
TRINITY_DN24134_c3_g1_i2	9.03	12.01	9.87	9.93	11.55	7.33	9.03	10.68
TRINITY_DN22538_c0_g1_i1	9.62	9.78	1.19	2.23	8.71	3.36	7.43	16.18
TRINITY_DN23166_c1_g1_i1	8.28	4.66	2.27	13.22	0	0	0	0
TRINITY_DN29841_c1_g2_i1	2.96	2.65	0.83	3.17	10.07	0	1.35	3.69
TRINITY_DN27121_c0_g1_i1	9.94	16.54	24.14	10.71	8.6	16.31	3.31	6.04
TRINITY_DN9264_c1_g1_i1	1.18	18.81	1.55	13.72	0	0	0	0
TRINITY_DN5956_c0_g1_i1	0	17.19	5.87	3.83	8.67	2.89	8.72	5.31
TRINITY_DN28943_c2_g1_i2	0	30.39	7.55	2.23	157.25	91.52	195.63	265.14
TRINITY_DN28600_c0_g2_i1	16.25	1.39	11.01	15.5	6.97	0	1.33	4.86
TRINITY_DN18052_c0_g2_i1	3.07	3	4.07	3.97	6.41	1.73	5.11	3.87
TRINITY_DN25999_c0_g1_i2	9.59	25.16	13.96	9.2	75.32	54.47	83.48	88.48
TRINITY_DN24753_c2_g1_i1	10.27	20.18	10.7	9.57	3.27	0	0	1.71
TRINITY_DN24941_c0_g1_i3	3	0	1.2	2.98	5.28	9.56	6.4	4.76
TRINITY_DN29140_c1_g1_i6	11.37	19.33	16.56	14.12	0	0	0	0
TRINITY_DN5573_c1_g1_i1	2.03	7.15	5.33	2.49	212.3	278.93	233.89	298.36
TRINITY_DN27072_c0_g1_i3	30.71	19.36	35.25	31.93	8.57	3.67	5.97	9.75
TRINITY_DN27008_c3_g1_i14	0	0	36.01	37.7	10.35	5.97	7.88	3.58
TRINITY_DN9451_c0_g1_i1	0.74	0	2.91	4.53	7.48	0	9.89	4.17
TRINITY_DN26525_c1_g1_i3	15.27	23.21	11.4	12.14	10.18	10.47	22.36	16.41
TRINITY_DN26373_c2_g1_i1	15.23	26.29	17.1	16.01	47.76	21.53	31.67	29.82
TRINITY_DN25228_c1_g1_i1	1350.53	1952.69	1340.64	1558.08	15.07	12.39	6.18	5.14
TRINITY_DN27100_c1_g1_i3	8.53	3.4	5.14	2.88	11.18	0	5.96	3.61
TRINITY_DN24672_c0_g2_i2	3.28	0	0	0	9.98	3.58	13.82	8.59
TRINITY_DN23226_c0_g1_i1	16.7	11.02	8.73	9.17	26.48	26.63	19.27	30.98
TRINITY_DN29459_c2_g2_i2	1743.77	4257.94	2239	2043.97	6.18	10.88	10.86	9.53
TRINITY_DN27809_c1_g1_i1	15.98	7.57	6.72	4.88	24.12	5.14	11.8	7.67
TRINITY_DN28301_c2_g1_i3	7.41	1.58	4.66	5.57	10.23	6.06	7.64	5.58
TRINITY_DN24670_c0_g1_i1	11.08	6.24	7.31	7.82	22.14	15.27	18.1	15.22
TRINITY_DN26243_c1_g1_i4	16.75	21.94	13.78	17.22	20.81	24.33	18.08	8.77
TRINITY_DN22689_c0_g1_i1	6.69	0	1.46	0.68	0	0	2	1.39
TRINITY_DN26665_c0_g1_i4	9.58	0.91	2.45	2.95	0	1.27	9.7	0
TRINITY_DN25652_c3_g1_i2	2.75	5.92	2.37	4.58	11	6.19	8.52	14.1
TRINITY_DN29615_c1_g2_i3	6.28	13.83	4.93	7.93	3.91	4.54	5.68	5.27
TRINITY_DN21154_c2_g1_i1	15.31	2.47	7.14	10.7	3.12	1.62	1.35	10.13
TRINITY_DN15955_c0_g1_i1	2.13	2.83	2.08	5.83	8.63	8.39	8.32	6.87
TRINITY_DN18601_c0_g2_i1	0	0	0.1	4.26	5.35	24.6	15.45	8.41
TRINITY_DN26775_c0_g3_i1	16.8	6.15	3.03	5.66	15.68	6	12.3	12.17
TRINITY_DN23761_c3_g1_i3	7.76	4.95	5.81	5.04	13.65	6.06	7.64	12.55
TRINITY_DN18636_c0_g1_i1	3.47	2.06	3.5	2.8	7.17	1.07	2.4	0
TRINITY_DN20769_c1_g1_i1	9.69	13.04	15.33	12.63	19	6.32	13.74	10.46
TRINITY_DN30370_c1_g1_i2	9.06	6.54	10.73	8.98	27.29	15.14	10.69	15.34
TRINITY_DN26318_c3_g1_i3	39.86	74.96	34.89	39.47	0	0	0	0
TRINITY_DN24903_c0_g1_i2	12.43	1.71	4.57	5.4	4.95	13.13	9.98	6.08
TRINITY_DN13011_c0_g1_i1	13.29	22.5	6.4	7.85	10.07	14.87	10.2	11.25
TRINITY_DN26601_c5_g1_i1	3.77	19.37	4.47	8.57	41.71	34.75	33.31	59.55
TRINITY_DN24760_c2_g1_i1	1.22	9.09	0	2.99	8.38	9.81	4.32	6.42
TRINITY_DN25080_c3_g1_i1	33.47	12.21	21.05	24.2	12.63	0	1.55	6.76
TRINITY_DN25869_c0_g2_i1	15.14	16.79	32.01	18.89	3.46	0.39	0	0
TRINITY_DN25279_c5_g1_i1	14.46	7.39	8.71	10.3	7.34	2.84	4.25	4.42
