gene_id,dr7,dr8,ww8,ww9,gene,p.value,fdr
TRINITY_DN24262_c0_g2_i1,11.398,16.258,14.318,13.308,PAO4_ARATH,0.975035846,1
TRINITY_DN22004_c3_g1_i1,9.014,5.498,10.584,15.732,PAP10_ARATH,0.266504594,1
TRINITY_DN22004_c3_g1_i2,12.372,15.429,14.666,10.377,PAP10_ARATH,0.866068501,1
TRINITY_DN14136_c0_g1_i1,7.753,6.391,8.369,13.191,PAP11_ARATH,0.469939923,1
TRINITY_DN25041_c0_g1_i3,0,0,6.41,0,PAP12_ARATH,0.113014866,1
TRINITY_DN25041_c0_g2_i2,14.273,6.219,16.061,15.819,PAP12_ARATH,0.42965026,1
TRINITY_DN25041_c0_g1_i1,10.016,12.74,4.954,10.113,PAP12_ARATH,0.568138934,1
TRINITY_DN25041_c0_g2_i1,31.439,54.455,37.004,32.89,PAP12_ARATH,0.665180386,1
TRINITY_DN25041_c0_g1_i2,23.807,54.057,32.543,31.453,PAP12_ARATH,0.699787408,1
TRINITY_DN25041_c0_g2_i3,22.221,20.4,25.271,21.721,PAP12_ARATH,0.864659838,1
TRINITY_DN23839_c1_g1_i2,14.56,21.154,14.687,6.82,PAP13_ARATH,0.517923586,1
TRINITY_DN23839_c1_g1_i3,39.433,14.902,43.199,27.965,PAP13_ARATH,0.540175804,1
TRINITY_DN23839_c1_g1_i4,18.845,34.377,17.128,23.646,PAP13_ARATH,0.606113674,1
TRINITY_DN23839_c1_g1_i1,16.044,20.691,11.312,20.646,PAP13_ARATH,0.826760145,1
TRINITY_DN22410_c0_g3_i1,162.12,73.952,8.625,19.552,PAP14_ARATH,7.82E-06,0.008692702
TRINITY_DN22410_c0_g3_i2,164.726,124.35,16.184,32.098,PAP14_ARATH,2.20E-05,0.016812459
TRINITY_DN22410_c0_g3_i3,123.197,70.831,24.471,44.195,PAP14_ARATH,0.01330098,1
TRINITY_DN23911_c0_g1_i3,160.303,106.93,178.159,171.942,PAP2_ORYSJ,0.425724248,1
TRINITY_DN23911_c0_g1_i2,165.682,231.657,141.298,194.563,PAP2_ORYSJ,0.703526092,1
TRINITY_DN23911_c0_g1_i1,77.68,109.47,85.577,113.179,PAP2_ORYSJ,0.812414685,1
TRINITY_DN24548_c5_g1_i4,29.399,76.211,32.132,47.224,PAP3_BRACM,0.563116057,1
TRINITY_DN24548_c5_g1_i1,3.515,6.348,3.815,7.299,PAP3_BRACM,0.77099072,1
TRINITY_DN24944_c2_g1_i1,34.843,65.774,24.492,17.998,PAP3_ORYSJ,0.089596536,1
TRINITY_DN24548_c5_g1_i2,51.341,63.278,58.921,67.147,PAP3_ORYSJ,0.746924453,1
TRINITY_DN24548_c5_g1_i3,22.879,15.214,18.533,16.757,PAP3_ORYSJ,0.89147135,1
TRINITY_DN22838_c1_g1_i3,23,36.723,34.112,36.808,PAP4_ARATH,0.638911306,1
TRINITY_DN13051_c0_g1_i1,7.391,23.058,15.261,24.584,PAP4_ARATH,0.677170463,1
TRINITY_DN22838_c1_g1_i2,51.703,50.076,63.701,50.468,PAP4_ARATH,0.729179688,1
TRINITY_DN22838_c1_g1_i1,1.642,9.705,5.487,2.413,PAP4_ARATH,0.754205161,1
TRINITY_DN22999_c0_g1_i6,9.413,1.883,0,0.909,PAP6_ARATH,0.005501906,0.703117981
TRINITY_DN22999_c0_g1_i3,5.555,12.944,43.106,0.088,PAP6_ARATH,0.368391496,1
TRINITY_DN22999_c0_g1_i7,35.065,0,47.999,19.972,PAP6_ARATH,0.420584527,1
TRINITY_DN22999_c0_g1_i2,7.595,36.615,35.753,22.102,PAP6_ARATH,0.540380778,1
TRINITY_DN22999_c0_g1_i5,11.732,64.591,0,46.667,PAP6_ARATH,0.64415112,1
TRINITY_DN22999_c0_g1_i4,42.216,64.838,50.675,43.853,PAP6_ARATH,0.825952228,1
TRINITY_DN22999_c0_g1_i1,17.918,51.421,19.774,45.055,PAP6_ARATH,0.96314718,1
TRINITY_DN23847_c0_g1_i6,18.511,27.556,15.476,16.21,PAP7_ARATH,0.396801874,1
TRINITY_DN23847_c0_g1_i1,17.176,20.788,29.179,19.366,PAP7_ARATH,0.516460064,1
TRINITY_DN23847_c0_g1_i3,7.252,11.201,3.2,8.55,PAP7_ARATH,0.610621033,1
TRINITY_DN23847_c0_g1_i7,16.925,30.956,21.087,18.995,PAP7_ARATH,0.722684951,1
TRINITY_DN23847_c0_g1_i2,16.684,16.462,17.764,17.51,PAP7_ARATH,0.897246681,1
TRINITY_DN23847_c0_g1_i4,10.814,15.612,21.046,2.071,PAP7_ARATH,0.946992725,1
TRINITY_DN23847_c0_g1_i5,6.037,4.089,6.225,3.772,PAP7_ARATH,1,1
TRINITY_DN22249_c0_g1_i4,81.584,143.578,102.705,97.594,PAP8_ARATH,0.799362213,1
TRINITY_DN22249_c0_g1_i2,78.088,100.593,80.336,101.629,PAP8_ARATH,0.930756109,1
TRINITY_DN22249_c0_g1_i1,41.464,71.778,60.88,45.778,PAP8_ARATH,0.939876689,1
TRINITY_DN22249_c0_g1_i3,36.354,53.132,54.542,32.245,PAP8_ARATH,0.990801814,1
TRINITY_DN22722_c1_g1_i2,7.364,22.466,47.558,24.985,PAPA1_CARPA,0.088654653,1
TRINITY_DN2314_c1_g1_i1,2.087,2.173,14.307,3.547,PAPA3_CARPA,0.16467633,1
TRINITY_DN20701_c0_g1_i1,15.089,13.762,15.651,11.589,PAPD7_MOUSE,0.950681779,1
TRINITY_DN20845_c4_g1_i1,6.946,1.614,0,1.407,PAPS1_ARATH,0.252188457,1
TRINITY_DN20845_c4_g1_i2,9.84,8.22,9.292,7.465,PAPS1_ARATH,0.971550247,1
TRINITY_DN21944_c1_g1_i1,7.289,7.005,1.692,1.915,PAPS4_ARATH,0.008759575,0.903834777
TRINITY_DN25486_c0_g1_i1,3.023,7.919,0,0,PAPS4_ARATH,0.013668883,1
TRINITY_DN21944_c1_g1_i2,6.353,3.088,7.62,7.592,PAPS4_ARATH,0.32181132,1
TRINITY_DN25486_c0_g1_i2,19.967,14.375,17.005,10.787,PAPS4_ARATH,0.676872796,1
TRINITY_DN21944_c0_g1_i1,15.868,10.577,19.722,9.752,PAPS4_ARATH,0.889812268,1
TRINITY_DN25486_c0_g4_i1,21.117,23.392,20.081,24.633,PAPS4_ARATH,0.952509499,1
TRINITY_DN21944_c1_g1_i3,2.393,0,2.287,0,PAPS4_ARATH,1,1
TRINITY_DN25486_c0_g4_i2,32.042,18.657,22.143,27.535,PAPS4_ARATH,1,1
TRINITY_DN23865_c6_g1_i3,5.871,9.264,3.877,1.348,PARG1_ARATH,0.230849163,1
TRINITY_DN23865_c4_g1_i1,17.296,12.245,14.738,9.927,PARG1_ARATH,0.780794859,1
TRINITY_DN23865_c6_g1_i1,9.988,9.447,3.774,8.452,PARG2_ARATH,0.552008669,1
TRINITY_DN23865_c6_g1_i2,2.319,0,0,1.993,PARG2_ARATH,1,1
TRINITY_DN9972_c0_g1_i1,16.823,17.56,4.584,3.176,PARNL_ARATH,0.038478473,1
TRINITY_DN23390_c1_g1_i2,7.206,5.369,0,2.462,PAS1_ARATH,0.282588956,1
TRINITY_DN23390_c1_g1_i1,15.682,11.61,16.164,12.165,PAS1_ARATH,0.895023383,1
TRINITY_DN18464_c0_g1_i1,9.116,13.052,9.692,5.237,PAT_PETHY,0.559853687,1
TRINITY_DN24879_c1_g1_i1,33.275,37.917,38.522,40.12,PAT_PETHY,0.735144627,1
TRINITY_DN5793_c0_g1_i1,9.376,10.857,6.502,8.765,PAT_PINPS,0.725057573,1
TRINITY_DN5793_c0_g1_i1,9.376,10.857,6.502,8.765,PAT_PINPS,0.725057573,1
TRINITY_DN25180_c2_g1_i2,10.081,8.511,10.995,0,PAT1_ARATH,0.543819274,1
TRINITY_DN25180_c2_g1_i3,11.212,9.178,12.041,13.601,PAT1_ARATH,0.569770612,1
TRINITY_DN25180_c2_g1_i1,3.904,2.765,0,12.898,PAT1_ARATH,0.588574229,1
TRINITY_DN25180_c2_g1_i4,9.812,3.077,7.805,4.192,PAT1_ARATH,0.90200958,1
TRINITY_DN19407_c3_g1_i1,11.222,7.22,10.123,9.8,PATL1_DANRE,0.875857149,1
TRINITY_DN23436_c1_g1_i2,6.353,5.337,8.246,7.729,PATL3_ARATH,0.704439748,1
TRINITY_DN23436_c1_g1_i1,10.127,1.227,3.815,6.195,PATL3_ARATH,0.941614615,1
TRINITY_DN8035_c0_g2_i1,3.561,0,0,0,PATL5_ARATH,0.603934597,1
TRINITY_DN8035_c0_g1_i1,9.385,6.714,8.092,2.814,PATL5_ARATH,0.680091978,1
TRINITY_DN23436_c0_g2_i1,1.744,3.056,0,1.583,PATL5_ARATH,0.728288635,1
TRINITY_DN23436_c0_g1_i1,9.098,0,2.636,5.14,PATL5_ARATH,1,1
TRINITY_DN18279_c3_g1_i1,8.579,15.171,10.03,8.667,PAXB1_MOUSE,0.744607914,1
TRINITY_DN21003_c0_g1_i1,52.102,254.651,99.115,58.04,PB27A_ARATH,0.20101004,1
TRINITY_DN21003_c0_g1_i2,149.285,242.654,231.849,168.464,PB27A_ARATH,0.918196148,1
TRINITY_DN23314_c2_g1_i1,3.348,1.829,6.308,6.859,PBS1_ARATH,0.208330894,1
TRINITY_DN21508_c1_g1_i2,8.866,6.025,5.887,2.179,PBS1_ARATH,0.595344764,1
TRINITY_DN8964_c0_g1_i1,5.036,0,4.933,4.27,PBS1_ARATH,0.628159254,1
TRINITY_DN20591_c1_g1_i1,12.084,18.033,14.01,9.908,PBS1_ARATH,0.639970104,1
TRINITY_DN23314_c2_g2_i1,9.172,6.908,9.272,8.628,PBS1_ARATH,0.804953251,1
TRINITY_DN23314_c2_g2_i2,10.869,1.635,6.461,9.507,PBS1_ARATH,0.832564047,1
TRINITY_DN20512_c2_g1_i1,13.698,9.996,10.759,15.018,PBS1_ARATH,0.83602594,1
TRINITY_DN20591_c1_g1_i2,0,2.765,0,1.593,PBS1_ARATH,0.893591406,1
TRINITY_DN21508_c1_g1_i1,8.421,17.312,12.574,13.65,PBS1_ARATH,0.93651305,1
TRINITY_DN23314_c2_g1_i2,10.239,9.146,9.682,11.882,PBS1_ARATH,0.958973455,1
TRINITY_DN21508_c0_g1_i1,12.093,8.78,9.538,12.38,PBS1_ARATH,1,1
TRINITY_DN14898_c0_g1_i1,6.826,2.69,4.369,10.807,PCF2_ORYSJ,0.597232118,1
TRINITY_DN13689_c0_g1_i1,4.767,9.899,4.687,2.032,PCF7_ORYSJ,0.490073187,1
TRINITY_DN16426_c0_g1_i1,7.206,6.499,13.036,13.005,PCFS4_ARATH,0.270549643,1
TRINITY_DN20011_c3_g1_i1,5.843,2.453,6.831,4.925,PCFS4_ARATH,0.67110819,1
TRINITY_DN20011_c5_g1_i1,14.254,11.308,15.292,8.061,PCFS4_ARATH,0.880598246,1
TRINITY_DN23803_c1_g1_i1,796.422,437.039,435.556,421.331,PCKA_MAIZE,0.342540202,1
TRINITY_DN23803_c1_g3_i1,341.305,556.924,371.374,422.464,PCKA_MAIZE,0.797493202,1
TRINITY_DN23803_c1_g3_i4,238.993,497.412,301.642,375.006,PCKA_MAIZE,0.890590956,1
TRINITY_DN23803_c1_g3_i2,197.399,192.567,161.339,200.484,PCKA_MAIZE,0.894382745,1
TRINITY_DN23803_c1_g2_i2,180.177,115.022,159.749,143.274,PCKA_MAIZE,0.927151901,1
TRINITY_DN23803_c1_g2_i1,943.704,1868.128,1481.31,1267.871,PCKA_MAIZE,0.977904954,1
TRINITY_DN23803_c1_g3_i3,427.934,302.833,276.043,262.462,PCKA1_UROPA,0.434605883,1
TRINITY_DN18401_c0_g1_i3,7.123,12.869,2.728,3.156,PCNA_MAIZE,0.045507439,1
TRINITY_DN18401_c0_g1_i1,9.617,0,10.902,7.27,PCNA_MAIZE,0.413651572,1
TRINITY_DN19871_c1_g1_i1,10.647,17.85,8.738,9.234,PCNA_MAIZE,0.44170861,1
TRINITY_DN18401_c0_g1_i4,9.691,0,8.246,9.019,PCNA_MAIZE,0.477268322,1
TRINITY_DN18401_c0_g1_i2,4.21,2.916,4.451,0,PCNA_MAIZE,0.650735675,1
TRINITY_DN16821_c0_g1_i1,4.248,7.93,6.277,2.179,PCNA_MAIZE,0.779530365,1
TRINITY_DN18401_c0_g2_i1,17.918,7.413,12.43,10.758,PCNA_MAIZE,0.919184844,1
TRINITY_DN16821_c0_g2_i1,9.515,22.047,15.733,12.4,PCNA_MAIZE,0.922133788,1
TRINITY_DN19871_c0_g1_i1,14.319,0,9.107,7.924,PCNA_ORYSJ,0.917033534,1
TRINITY_DN19885_c0_g1_i1,17.241,10.06,14.205,14.833,PCO5_ARATH,0.912876293,1
TRINITY_DN22932_c0_g1_i2,0,0,1.467,1.046,PCP_BOVIN,0.043354118,1
TRINITY_DN22683_c1_g2_i5,7.429,6.381,8.718,18.819,PCP_ESCF3,0.166603592,1
TRINITY_DN22683_c1_g2_i1,14.746,4.046,13.692,13.533,PCP_ESCF3,0.486537289,1
TRINITY_DN21758_c1_g1_i1,4.572,4.551,15.733,13.044,PCP_MOUSE,0.155195583,1
TRINITY_DN21758_c1_g1_i2,15.172,8.705,7.948,3.41,PCP_MOUSE,0.244083031,1
TRINITY_DN21758_c2_g1_i2,7.002,12.955,14.933,12.79,PCP_PONAB,0.4536348,1
TRINITY_DN22932_c0_g1_i1,11.324,5.767,12.266,7.338,PCP_PONAB,0.749191749,1
TRINITY_DN21758_c2_g1_i1,13.169,2.12,10.923,5.433,PCP_PONAB,0.973053145,1
TRINITY_DN22683_c1_g2_i4,0,4.067,0.841,9.136,PCP_PYRFU,0.396805746,1
TRINITY_DN22683_c1_g2_i2,13.308,0.344,4.769,1.006,PCP_PYRFU,0.637153703,1
TRINITY_DN22683_c1_g2_i3,11.24,13.74,10.574,10.983,PCP_PYRFU,0.844212028,1
TRINITY_DN23473_c1_g1_i2,11.741,29.482,14.266,23.587,PCP_PYRFU,0.929344688,1
TRINITY_DN23473_c1_g1_i4,8.959,0,9.384,3.84,PCP_VIBVY,0.738941546,1
TRINITY_DN23473_c1_g1_i1,13.661,21.412,18.584,11.266,PCP_VIBVY,0.769648732,1
TRINITY_DN23473_c1_g1_i3,13.373,4.896,7.415,14.217,PCP_VIBVY,0.836870754,1
TRINITY_DN18325_c0_g1_i1,14.699,10.179,12.041,10.865,PCR8_ARATH,0.894860006,1
TRINITY_DN18243_c0_g1_i1,20.468,31.87,9.292,18.145,PCS1_WHEAT,0.307881837,1
TRINITY_DN18243_c1_g1_i1,7.595,0,5.6,8.745,PCS1_WHEAT,0.65589444,1
TRINITY_DN21400_c1_g1_i5,0,0,9.118,3.049,PCYOX_ARATH,0.00281852,0.481621056
TRINITY_DN21400_c1_g1_i4,10.86,9.038,5.979,6.781,PCYOX_ARATH,0.407142291,1
TRINITY_DN21400_c1_g1_i6,2.875,11.039,5.743,4.504,PCYOX_ARATH,0.693001734,1
TRINITY_DN21400_c1_g1_i3,2.792,6.262,3.805,3.264,PCYOX_ARATH,0.750507232,1
TRINITY_DN24490_c2_g2_i1,33.081,26.318,17.897,19.132,PD5BA_XENLA,0.229038312,1
TRINITY_DN24490_c1_g1_i1,0,0.14,0,11.667,PD5BB_XENLA,0.006693157,0.807865733
TRINITY_DN25509_c0_g1_i1,12.733,7.069,16.953,14.373,PD5BB_XENLA,0.244625336,1
TRINITY_DN24490_c1_g1_i2,18.14,10.641,11.887,0.01,PD5BB_XENLA,0.284973978,1
TRINITY_DN25509_c0_g1_i5,13.002,11.276,9.887,5.53,PD5BB_XENLA,0.297867746,1
TRINITY_DN24696_c1_g1_i2,11.954,39.069,11.815,20.207,PDAT1_ARATH,0.461792007,1
TRINITY_DN24696_c1_g1_i3,17.222,8.339,18.082,16.171,PDAT1_ARATH,0.467862092,1
TRINITY_DN24696_c1_g1_i1,11.528,30.02,22.297,16.718,PDAT1_ARATH,0.961565034,1
TRINITY_DN24658_c2_g1_i3,10.628,20.411,0,0,PDC2_MAIZE,0.002591724,0.455120381
TRINITY_DN24658_c4_g1_i5,7.456,2.787,21.169,19.728,PDC2_ORYSI,0.024751724,1
TRINITY_DN24658_c2_g1_i1,1.373,3.723,7.723,6.781,PDC2_ORYSI,0.050773448,1
TRINITY_DN24658_c4_g1_i4,12.307,8.124,20.522,18.575,PDC2_ORYSI,0.299563503,1
TRINITY_DN24658_c2_g1_i2,8.384,9.296,15.261,9.683,PDC2_ORYSI,0.366045642,1
TRINITY_DN24658_c4_g1_i3,9.645,19.895,17.969,26.235,PDC2_ORYSI,0.476483695,1
TRINITY_DN24658_c4_g1_i1,45.109,66.614,57.885,65.222,PDC2_ORYSI,0.739752255,1
TRINITY_DN24658_c4_g1_i2,7.243,0,2.328,2.296,PDC2_ORYSI,0.781462536,1
TRINITY_DN24658_c1_g1_i2,9.172,23.263,8.841,10.953,PDC2_ORYSJ,0.396286092,1
TRINITY_DN24658_c1_g1_i1,15.478,21.337,26.358,25.464,PDC2_ORYSJ,0.400266563,1
TRINITY_DN19298_c2_g1_i1,12.047,4.906,18.184,13.758,PDCB3_ARATH,0.309424963,1
TRINITY_DN8851_c0_g1_i1,9.905,1.42,12.523,7.416,PDCB3_ARATH,0.491672684,1
TRINITY_DN25301_c2_g1_i2,9.673,36.228,11.692,8.921,PDCD4_CHICK,0.18560138,1
TRINITY_DN23098_c5_g2_i1,7.902,6.962,2.79,3.488,PDCD4_CHICK,0.213215446,1
TRINITY_DN23098_c5_g2_i3,3.2,0,6.41,3.674,PDCD4_CHICK,0.300299134,1
TRINITY_DN23098_c5_g2_i2,3.524,8.35,2.256,7.465,PDCD4_CHICK,0.94027061,1
TRINITY_DN23098_c5_g1_i2,12.131,28.061,13.579,13.748,PDCD4_HUMAN,0.432061807,1
TRINITY_DN23098_c5_g1_i1,12.307,30.676,12.83,21.145,PDCD4_HUMAN,0.689091321,1
TRINITY_DN23098_c4_g1_i1,16.907,31.505,23.035,18.946,PDCD4_HUMAN,0.841636503,1
TRINITY_DN25301_c2_g1_i3,39.164,49.011,35.414,41.586,PDCD4_MOUSE,0.777376336,1
TRINITY_DN19517_c0_g1_i2,22.202,10.964,24.317,32.333,PDCT2_ARATH,0.43060942,1
TRINITY_DN19517_c0_g1_i1,0,21.928,24.317,0,PDCT2_ARATH,0.957036124,1
TRINITY_DN25338_c1_g1_i3,4.044,5.154,0.41,3.645,PDI_MAIZE,0.33488654,1
TRINITY_DN25338_c1_g1_i4,15.423,3.153,13.23,13.328,PDI_MAIZE,0.507109275,1
TRINITY_DN25338_c1_g1_i2,8.17,12.245,7.579,7.954,PDI_MAIZE,0.649296241,1
TRINITY_DN25338_c1_g1_i1,48.448,25.146,34.696,33.036,PDI_MAIZE,0.878246538,1
TRINITY_DN25338_c1_g1_i5,9.441,12.341,12.636,7.514,PDI_MAIZE,0.958963643,1
TRINITY_DN24768_c0_g1_i1,29.946,0,0,0,PDI14_ORYSJ,0.002235536,0.412159403
TRINITY_DN25557_c0_g1_i1,2.402,0,4.738,2.052,PDI14_ORYSJ,0.638480875,1
TRINITY_DN8385_c0_g1_i1,4.164,6.434,4.636,4.035,PDI14_ORYSJ,1,1
TRINITY_DN24712_c0_g1_i1,17.38,9.92,14.071,20.422,PDI21_ORYSJ,0.619695052,1
TRINITY_DN24712_c0_g1_i2,5.342,10.717,12,7.817,PDI21_ORYSJ,0.720552289,1
TRINITY_DN24712_c1_g1_i1,23.083,10.243,22.666,16.406,PDI21_ORYSJ,0.781297344,1
TRINITY_DN24712_c0_g1_i3,5.296,1.592,6.266,1.319,PDI21_ORYSJ,1,1
TRINITY_DN24712_c1_g2_i1,37.412,18.087,35.527,32.929,PDI22_ORYSJ,0.57192531,1
TRINITY_DN24712_c1_g2_i2,2.727,23.919,9.62,15.673,PDI22_ORYSJ,0.954434245,1
TRINITY_DN21311_c0_g1_i1,15.469,10.05,18.984,24.35,PDI23_ORYSJ,0.199946796,1
TRINITY_DN22200_c0_g2_i1,22.907,12.836,30.768,31.209,PDI51_ORYSJ,0.336556244,1
TRINITY_DN22200_c0_g2_i2,15.08,4.777,4.626,5.843,PDI51_ORYSJ,0.456674246,1
TRINITY_DN20874_c0_g1_i1,21.33,14.332,18.082,20.07,PDI52_ORYSJ,0.839940724,1
TRINITY_DN18942_c1_g1_i1,0,0,2.79,1.905,PDI53_ORYSJ,0.187270727,1
TRINITY_DN18942_c0_g1_i1,8.254,9.931,12.133,9.712,PDI53_ORYSJ,0.813681996,1
TRINITY_DN18942_c1_g2_i1,10.294,5.251,8.81,5.912,PDI53_ORYSJ,0.942470007,1
TRINITY_DN20048_c0_g1_i1,8.755,13.364,12.779,12.947,PDI54_ORYSJ,0.75338453,1
TRINITY_DN20048_c1_g1_i1,9.497,10.631,7.856,8.892,PDI54_ORYSJ,0.764288292,1
TRINITY_DN8723_c0_g1_i1,0,0,5.046,4.436,PDK_ARATH,0.180586308,1
TRINITY_DN23717_c2_g1_i3,29.566,36.26,83.187,28.287,PDK_ARATH,0.290765202,1
TRINITY_DN23717_c2_g1_i5,120.981,114.882,132.632,148.15,PDK_ARATH,0.573873277,1
TRINITY_DN23717_c2_g1_i2,41.381,24.694,48.881,36.886,PDK_ARATH,0.600914969,1
TRINITY_DN23717_c2_g1_i4,17.982,57.715,25.035,37.375,PDK_ARATH,0.732508984,1
TRINITY_DN17577_c1_g2_i1,3.719,0.581,1.22,0,PDK_ARATH,0.747193144,1
TRINITY_DN8723_c0_g2_i1,5.889,0,0,4.29,PDK_ARATH,0.858333164,1
TRINITY_DN23717_c2_g1_i6,113.598,118.303,112.561,124.386,PDK_ARATH,0.893632575,1
TRINITY_DN17577_c1_g1_i1,10.007,15.354,10.297,13.103,PDK_ARATH,0.943660343,1
TRINITY_DN23717_c2_g1_i1,21.989,75.942,39.189,54.787,PDK_ARATH,0.993201705,1
TRINITY_DN19925_c0_g1_i1,8.235,3.346,9.528,9.019,PDR2_ARATH,0.421262624,1
TRINITY_DN19925_c2_g1_i3,5.898,0,2.646,12.487,PDR2_ARATH,0.502798736,1
TRINITY_DN19925_c1_g1_i1,11.695,11.126,7.374,8.814,PDR2_ARATH,0.506282544,1
TRINITY_DN19925_c2_g1_i2,18.094,7.639,13.692,8.989,PDR2_ARATH,0.840643306,1
TRINITY_DN19925_c2_g1_i1,11.806,9.458,9.918,10.182,PDR2_ARATH,0.953226838,1
TRINITY_DN24237_c5_g1_i3,81.723,25.404,36.984,35.967,PDRP1_MAIZE,0.415930082,1
TRINITY_DN24237_c5_g1_i1,246.682,528.745,266.648,413.514,PDRP1_MAIZE,0.802023646,1
TRINITY_DN24237_c4_g1_i1,25.513,22.101,19.835,21.731,PDRP1_MAIZE,0.852995124,1
TRINITY_DN24237_c5_g2_i2,37.393,29.267,7.466,64.157,PDRP1_MAIZE,0.952894736,1
TRINITY_DN24237_c5_g2_i1,65.03,60.168,87.392,43.452,PDRP1_MAIZE,0.964277938,1
TRINITY_DN24237_c5_g1_i5,143.962,92.964,109.781,124.982,PDRP1_MAIZE,0.977075498,1
TRINITY_DN24237_c5_g1_i2,197.483,109.706,154.498,143.44,PDRP1_MAIZE,0.981933263,1
TRINITY_DN24237_c4_g2_i1,9.237,7.112,5.159,8.98,PDRP1_MAIZE,1,1
TRINITY_DN9164_c0_g1_i1,11.917,7.424,17.589,15.272,PDS5A_CHICK,0.457086332,1
TRINITY_DN24490_c0_g1_i1,18.001,15.429,10.246,11.159,PDS5A_RAT,0.38146485,1
TRINITY_DN19615_c3_g1_i2,8.319,4.046,14.287,14.393,PDV2_ARATH,0.231563978,1
TRINITY_DN19615_c3_g1_i1,14.495,1.851,3.067,3.83,PDV2_ARATH,0.355813275,1
TRINITY_DN19615_c3_g1_i3,1.818,14.267,6.615,2.335,PDV2_ARATH,0.648596083,1
TRINITY_DN24619_c0_g1_i4,70.91,132.851,43.353,80.641,PDX11_ORYSJ,0.257108546,1
TRINITY_DN24619_c0_g1_i2,14.022,30.848,7.477,15.487,PDX11_ORYSJ,0.32300603,1
TRINITY_DN24619_c0_g1_i1,62.897,46.385,69.69,55.549,PDX11_ORYSJ,0.734136744,1
TRINITY_DN24619_c0_g1_i3,143.415,153.402,127.678,133.513,PDX11_ORYSJ,0.77667332,1
TRINITY_DN24619_c0_g1_i3,143.415,153.402,127.678,133.513,PDX11_ORYSJ,0.77667332,1
TRINITY_DN24231_c1_g1_i3,0,14.881,0,0,PDX2_ARATH,0.006756399,0.813397267
TRINITY_DN24231_c1_g1_i2,3.135,0,9.477,5.013,PDX2_ARATH,0.071037452,1
TRINITY_DN24231_c1_g1_i1,12.01,0,11.354,15.438,PDX2_ARATH,0.301588105,1
TRINITY_DN24231_c1_g1_i6,8.31,44.233,0,22.943,PDX2_ARATH,0.378558026,1
TRINITY_DN24231_c1_g1_i7,25.745,27.072,21.62,21.037,PDX2_ARATH,0.629352481,1
TRINITY_DN24231_c1_g1_i4,21.451,12.567,23.066,9.224,PDX2_ARATH,0.939450339,1
TRINITY_DN21609_c3_g1_i1,0,6.219,2.308,0,PDXK_ARATH,0.828364067,1
TRINITY_DN21609_c2_g1_i1,10.164,3.196,8.195,5.804,PDXK_ARATH,1,1
TRINITY_DN21778_c3_g1_i1,26.839,39.209,35.732,29.245,PE191_ARATH,0.987727193,1
TRINITY_DN25100_c3_g1_i2,63.379,15.29,28.717,3.176,PEAM1_ARATH,0.170292399,1
TRINITY_DN25100_c3_g1_i1,261.066,146.914,137.975,96.812,PEAM1_ARATH,0.171338095,1
TRINITY_DN25100_c3_g1_i4,73.265,110.18,30.163,75.345,PEAM1_ARATH,0.219855001,1
TRINITY_DN25100_c3_g1_i3,75.482,82.796,56.727,48.357,PEAM1_ARATH,0.297039068,1
TRINITY_DN20644_c1_g1_i2,4.201,6.983,11.343,8.53,PEAM1_ARATH,0.478186891,1
TRINITY_DN20644_c1_g1_i3,10.591,2.604,6.677,4.553,PEAM1_ARATH,0.758764443,1
TRINITY_DN20644_c1_g1_i1,12.882,18.969,16.41,14.842,PEAM1_ARATH,1,1
TRINITY_DN20644_c0_g1_i1,4.6,0,1.128,5.599,PEAMT_SPIOL,0.869139527,1
TRINITY_DN20644_c0_g1_i2,3.005,0,0,2.208,PEAMT_SPIOL,1,1
TRINITY_DN24725_c2_g1_i2,6.269,9.877,8.748,11.413,PECT1_ARATH,0.591838027,1
TRINITY_DN24725_c2_g1_i1,19.262,25.619,26.266,22.122,PECT1_ARATH,0.79970082,1
TRINITY_DN22546_c2_g1_i2,13.364,11.459,10.01,12.106,PECT1_ARATH,0.832314074,1
TRINITY_DN18272_c2_g1_i1,6.455,1.625,11.302,13.269,PEK10_ARATH,0.118056702,1
TRINITY_DN18691_c2_g1_i2,0,3.938,0,0,PEK10_ARATH,0.262151911,1
TRINITY_DN18272_c2_g2_i1,0,19.056,3.846,0,PEK10_ARATH,0.394419798,1
TRINITY_DN18691_c2_g1_i1,12.399,0,12.636,14.725,PEK11_ARATH,0.34051845,1
TRINITY_DN19895_c1_g1_i1,13.531,19.626,5.754,15.634,PEK11_ARATH,0.452726596,1
TRINITY_DN14802_c0_g2_i1,0.835,2.593,9.651,1.065,PEK13_ARATH,0.528261157,1
TRINITY_DN14802_c0_g1_i1,2.495,0,3.887,1.065,PEK13_ARATH,0.801075054,1
TRINITY_DN19762_c0_g1_i1,6.937,3.163,0,0,PEL1_ARATH,2.66E-05,0.019439553
TRINITY_DN19762_c0_g1_i4,0,1.818,6.072,4.182,PEL1_ARATH,0.024119539,1
TRINITY_DN19762_c0_g1_i3,1.725,3.045,5.938,2.746,PEL1_ARATH,0.384309737,1
TRINITY_DN19762_c0_g2_i1,3.747,0.355,0,7.524,PEL1_ARATH,0.674965302,1
